tweet_id,airline,name,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
569977887136342016,American,FunNateofPMG,0,"@AmericanAir can lie to you about where your lost bag is, but we are suppose to trust them with our lives thousands of feet in the air...",,2015-02-23 13:51:32 -0800,,Quito
570007457055055873,Southwest,mkaynee,0,@SouthwestAir oh no worries. Just have never seen that before until today. I mean…it is a great card 😀,,2015-02-23 15:49:02 -0800,,Central Time (US & Canada)
569201109400555520,United,darcqhorse,0,"@united in the process of purchasing ticket, when prices changed. unbelievable. #RipOffs #PriceDiscrimination",,2015-02-21 10:24:54 -0800,,Pacific Time (US & Canada)
569318130356502528,Virgin America,miaerolinea,0,😎 RT @VirginAmerica: You’ve met your match. Got status on another airline? Upgrade (+restr): http://t.co/RHKaMx9VF5. http://t.co/PYalebgkJt,,2015-02-21 18:09:54 -0800,Worldwide,Caracas
569345076406693888,US Airways,sherylfish,0,"@USAirways not happy w/ app Late Flightly. Last time I flew wouldn't let me check in, This time I checked in went on Late Flightr says I never checked in",,2015-02-21 19:56:58 -0800,,Eastern Time (US & Canada)
568469645843279872,US Airways,cahillwilliamr,0,"@USAirways #success made flight , please thank the crew of 556 great time recovery",,2015-02-19 09:58:19 -0800,,
569601094239825920,American,EricRoberts,1,Eliza &amp; I cheated on u @AmericanAir with @AirTahitiNui &amp; it was a lovely flight. But we'll be back! Lots!,,2015-02-22 12:54:18 -0800,"Los Angeles, CA",Pacific Time (US & Canada)
569518200410546176,US Airways,VikingJim60,0,"@USAirways 100 feet from the gate at PHL, but no ground crew. You can't make this up.",,2015-02-22 07:24:54 -0800,"Doylestown, PA",Eastern Time (US & Canada)
569358195862462464,Southwest,Firmadge,0,@SouthwestAir been holding for 1 hour and 10 minutes. To rebook Cancelled Flightlation.You guys need more help!,,2015-02-21 20:49:06 -0800,,Eastern Time (US & Canada)
568841635049533440,US Airways,ConnorCrown,0,@USAirways @AmericanAir no one appreciates the sass of the gate agent at Gate C38 at LGA flight US626. Irritated customers,"[40.77265898, -73.86525922]",2015-02-20 10:36:29 -0800,"NYC, NY",Central Time (US & Canada)
570264011574415360,American,dfwairport,1,@AmericanAir Thanks for sharing these photos! Round of applause for your crews! We appreciate all their hard work.,,2015-02-24 08:48:30 -0800,"DFW Airport, TX",Central Time (US & Canada)
569476889313562624,United,docambrose97,0,@united Thanks!  Good to know.,,2015-02-22 04:40:45 -0800,,
569541591586643968,United,WayneMAaron,2,@united.  Pls hold UA2066 for 9 cnx pax frm UA6194.  All runners.  A 5 min hold will save 2 fam frm miscnx.  Pls. Twitter is watching.,,2015-02-22 08:57:51 -0800,,
569675861160386560,Southwest,wdmichael3,0,"But expect no help from -&gt;@SouthwestAir &lt;-.  Our flt was canx at the last minute for ""weather.""  We flew home on weatherless @united.",,2015-02-22 17:51:24 -0800,,Central Time (US & Canada)
568139144515313664,US Airways,BigDavew2k,0,@USAirways I have to spend more than the cost of the flight just to get a free room and transportation to and from the airport,,2015-02-18 12:05:02 -0800,,
567836728100200449,Delta,TSAmedia_RossF,0,@JetBlue And we are glad to see what is going on and fix! @ProfessorpaUL15: please DM me your confirmation # so we can check.,,2015-02-17 16:03:20 -0800,"Washington, D.C.",Eastern Time (US & Canada)
569646446586171392,United,reccewife,0,".@united all other ANA ticket holders get to use the lounge, too. But not us. Because United booked us. #grumpykim",,2015-02-22 15:54:31 -0800,"Kingston, Canada",Mountain Time (US & Canada)
568391878871285760,Delta,lbyav,0,@jetblue trading customer experience for short term $$. So sad for this (previous?) loyal customer. https://t.co/dFmvmiBH4x,,2015-02-19 04:49:18 -0800,"29 Sawyer Rd., Waltham, MA",Eastern Time (US & Canada)
569162211748245504,US Airways,RooterHTG,0,@USAirways Was told it was a software bug. Told to call back this AM  Now your system is too busy to handle any calls this AM.  Clown shoes.,,2015-02-21 07:50:20 -0800,"Sequim, WA",
569524310186061824,Delta,emptynester25,0,@JetBlue seriously? System down? No IT?,,2015-02-22 07:49:11 -0800,,
569597666025345024,American,bshelton68,0,"@AmericanAir When I left Orlando, I was 2nd in line for standby. I land and I'm 4th. 'Priority members get first available seats'. Awesome.",,2015-02-22 12:40:40 -0800,Everett,Arizona
568066878192508928,Southwest,bgawilson,0,@SouthwestAir I left something on a plane landing at Midway last night because I am a responsible adult -- got a number for me to call? TY!,,2015-02-18 07:17:52 -0800,"Chicago, IL",Eastern Time (US & Canada)
568238605036064768,US Airways,iamlisa222,0,@USAirways yup 1:34 minutes was my limit of waiting on hold so thanks for nothing,,2015-02-18 18:40:15 -0800,Wisconsin,Central Time (US & Canada)
570245513720647680,Southwest,JLPoeschl,0,"@SouthwestAir Switching planes due to mechanical problems.  How does reboarding work? Was A49, now at end of long line.  Stuck in middle?",,2015-02-24 07:34:59 -0800,,
570057871058079745,American,weezerandburnie,0,@AmericanAir we have posted your response on facebook for everyone to see people are appalled by your lack of concern,,2015-02-23 19:09:22 -0800,Belle MO,
568568593262231552,United,fatmanscoop,0,"@united got it right with the safety demonstration! Corporate but funny, reserved but NOT CORNY  as a… http://t.co/lwOtKIEKGU",,2015-02-19 16:31:30 -0800,Everywhere!,Eastern Time (US & Canada)
569310070825226241,Delta,laacyyy,0,@JetBlue would you say a delay is more likely? Thanks so much.,,2015-02-21 17:37:52 -0800,New Jersey,Quito
567927725815496704,United,MattBellingeri,0,@united why couldn't you have changed the tire of my delayed UA1127 flight when it arrived instead of waiting until boarding?,"[37.62063433, -122.38946673]",2015-02-17 22:04:56 -0800,"San Francisco, CA",Quito
567737909072367616,Delta,thegayngler,0,@JetBlue Seems very likely.,,2015-02-17 09:30:40 -0800,"NY, NY",Atlantic Time (Canada)
568894073345437697,United,jayfalck,0,@united I know where to check. My complaint is my ticket said dinner when I booked now it's changed to refreshments. Where's my refund?,,2015-02-20 14:04:51 -0800,"Austin, TX",Central Time (US & Canada)
568929851379478529,US Airways,chrisseifert83,0,@USAirways still waiting #brokenpromises #notnice #neveragain #tellyourstory,,2015-02-20 16:27:01 -0800,"Stamford, Ct",Eastern Time (US & Canada)
569371693602476032,US Airways,nm4agoodlife,0,@USAirways I never made a reward reservation becuase no one ever answered the phone. The online one I made got Cancelled Flighted and I can't change,,2015-02-21 21:42:44 -0800,,Eastern Time (US & Canada)
569851498118516736,United,anthonyNYSSF,0,@united please help http://t.co/t5mRj5Yw6I,,2015-02-23 05:29:19 -0800,,Eastern Time (US & Canada)
570282469791911936,American,mrespinosa1971,0,@AmericanAir - keeping AA up in the Air! My crew chief cousin Alex Espinosa in DFW! http://t.co/0HXLNvZknP,,2015-02-24 10:01:50 -0800,Great State of Texas,Central Time (US & Canada)
567769879759962112,Delta,shawnaldridge,0,@JetBlue I will. I love flying with you all. Great service.,,2015-02-17 11:37:42 -0800,"Portland, OR",Pacific Time (US & Canada)
569882324713783296,US Airways,K31RRY,0,"@USAirways Cancelled Flights flight Tampa to Philadelphia today due to runway conditions yet tonnes of USAirways flights landing there today, explain!",,2015-02-23 07:31:48 -0800,Sheffield,
569684963777503232,United,cslhilo,0,@united I didn't have time to take my wet clothes/suit back to the airport and wasn't going to pay for another cab to do so.,,2015-02-22 18:27:34 -0800,"Hilo, HI",Hawaii
569551241967067136,United,BBickmire,0,@united really enjoying my Sunday on hold...over 1 hour. Perhaps a better client experience is needed. http://t.co/8VnCKgZxl1,,2015-02-22 09:36:12 -0800,Dallas,
569642419307864064,US Airways,terenceryan,0,@USAirways printer problems causing us to sit on the runway for 45 mins. Get it together.,,2015-02-22 15:38:30 -0800,"West Chester, Pa",
569890859526823936,American,natalieabila,0,"@AmericanAir --(pt 2) and the AA reservations phone number has been less than helpful, telling me to change things online when I can't.",,2015-02-23 08:05:43 -0800,,Central Time (US & Canada)
568466243210108928,United,theo,0,"@united I was abused , threatened and forced to travel in a lower cabine (last seat) in yesterday's flight from Houston to Sao Paulo",,2015-02-19 09:44:48 -0800,São Paulo / Brasil,Brasilia
569825634295230466,American,farfalla818,0,@AmericanAir I've been doing this all night. Can someone please help? I need my flt fixed. Please???,,2015-02-23 03:46:32 -0800,"Plano, Texas",
570190092213465089,Southwest,emayteeteej,0,"@SouthwestAir quick question - i bought wifi for my phone, do I have to buy it again on my tablet? I have 9 hours left on my trip",,2015-02-24 03:54:46 -0800,"Hopatcong, NJ",
568849739346608128,Southwest,Mackenzie_RT,0,@SouthwestAir Apparently mechanics had to be flown in to fix some planes...not the most assuring sign,,2015-02-20 11:08:41 -0800,SF by way of NY and UNC. ,Quito
568603081274986496,United,RobBogart,0,@united thanks KP.  What's going on w/4840 tonight.  Bad update online and phone. Can't u give customers good info. Not waste their time?!,,2015-02-19 18:48:33 -0800,DC/SF/BFLO,
569560151100821504,US Airways,BellaSal,0,@USAirways 4 hrs and counting today alone... like I don't have other things to accomplish today than to just keep holding!!!,,2015-02-22 10:11:36 -0800,"Pittsburgh, Pa",
568189481590886400,Southwest,cindydchilds,0,"@SouthwestAir @Kaneshow @InternJohnRadio @mrerickv THIS IS EVERYTHING... now, return that jet so we can go to Miami!",,2015-02-18 15:25:03 -0800,Maryland,Quito
569708004075044864,Delta,TheMarkyMarq,0,"@JetBlue Very disappointed with the lack of compassion from your baggage services dept. I nearly had to beg get just for a ""courtesy report""",,2015-02-22 19:59:07 -0800,Connecticut ,
570077847672328192,United,CaseyWoodTV,0,"@united Ice, which I totally understand. But when a large number of us are facing 15+ hours of time and overnight Cancelled Flightations it seems like",,2015-02-23 20:28:45 -0800,,Eastern Time (US & Canada)
569332086345220096,United,gwen1013,0,"@united Not until tomorrow night. And the hotel voucher had higher rate than travelocity Not loving cost, but hard working staff",,2015-02-21 19:05:21 -0800,"New Haven, CT",
569595123799101440,US Airways,bta7,0,".@USAirways trying to get a partner PNR, and have spent more than 1 hour on hold.  I know its snowing somewhere, but this is awful",,2015-02-22 12:30:34 -0800,"Wauwatosa, WI ",Central Time (US & Canada)
570048851295383552,US Airways,marisa_negri,0,@USAirways #DividendRewards Urgently need to speak with a CS rep. My 50K miles havent shown &amp; I've fulfilled all reqs. Flight Booking Problems flights today,,2015-02-23 18:33:31 -0800,"Austin, TX | Atlanta, GA",Eastern Time (US & Canada)
569873664612704256,Virgin America,flyfromLAX,0,"@VirginAmerica has getaway deals through May, from $59 one-way. Lots of cool cities http://t.co/QDlJHslOI5 #CheapFlights #FareCompare",,2015-02-23 06:57:24 -0800,"Los Angeles, CA",Central Time (US & Canada)
569180541662027779,Southwest,amyvenezia,0,@SouthwestAir Thank u Thank u Thank u for coming through for us! I sincerely didn't think it would happen. &lt;3 #SWA #THANKYOU,,2015-02-21 09:03:10 -0800,The Universe,Pacific Time (US & Canada)
569351618522705920,Southwest,tbat08,0,@SouthwestAir thanks for getting me home from Denver tonight despite the snow!,,2015-02-21 20:22:58 -0800,"Nashville, tn ",Central Time (US & Canada)
569733572606763008,American,Hoffbuhr,0,@AmericanAir thanks for following up. I think it's fair to refund the ticket price and the two one way rental cars I had to buy.,,2015-02-22 21:40:43 -0800,,Arizona
569130620963696640,Delta,triniluv81,0,@JetBlue got it. Thanks,,2015-02-21 05:44:48 -0800,"Troy, NY",Eastern Time (US & Canada)
569971648876584960,United,bartha75,0,"@united  found a group of people who actually hates people more than ISIS, thats right United Airlines.","[0.0, 0.0]",2015-02-23 13:26:45 -0800,san diego,
568997237176569856,US Airways,SweetingR,0,"@USAirways ah, and I was only given one shuttle voucher, so if I do ever get back to the airport you'll be getting the bill",,2015-02-20 20:54:47 -0800,"Asheville, NC",Eastern Time (US & Canada)
569591653121597440,American,kiabeveridge,0,"@AmericanAir I used the ""call back"" feature with an operator regarding my flight, got a call 2 hours Late Flightr and got hung up on. #pleasehelp",,2015-02-22 12:16:47 -0800,Chicago,Mountain Time (US & Canada)
568678201590996992,United,urno12,0,@united its in black and white. EU law and all that €600 for a Cancelled Flightled flight. I want my money,,2015-02-19 23:47:03 -0800,bonkers in Yonkers,New Delhi
568475947617411072,US Airways,Darren_howudoin,0,"“@USAirways: Reminder: From 2/28, we’ll be tweeting from @AmericanAir.  http://t.co/mFMNKmvOTR”RT I look 4ward to that follow back too!",,2015-02-19 10:23:22 -0800,North Carolina/LosAngeles,Eastern Time (US & Canada)
567760693643214848,Delta,JayVig,0,@JetBlue 117 days maybe.,,2015-02-17 11:01:12 -0800,"Jersey City, NJ",Eastern Time (US & Canada)
570009129579900928,US Airways,jasemccarty,0,@USAirways is anything being done to make Flight Attendants aware of AA member benefits? Embarrassing being argued with. Just happened.,,2015-02-23 15:55:41 -0800,BTR/DCA/IAD/MSY - etc,Central Time (US & Canada)
569627624617611264,Delta,Tom_Constantin,0,@JetBlue Pittsburgh,,2015-02-22 14:39:43 -0800,3Ø4 ,Quito
569327949553520640,United,patrick_maness,0,@united Did I mention that I was ON THE PLANE so is my luggage. My luggage that I'm not going to have for how many days.,,2015-02-21 18:48:55 -0800,Rhode Island,Eastern Time (US & Canada)
569890836361580544,American,FooyaBabs,0,@AmericanAir yes but not with much help from you guys,,2015-02-23 08:05:38 -0800,New York,
568633534627381248,Delta,Who_Knows_Me1,0,@JetBlue where is our luggage?? Flight 424 has been waiting an hour for bags! #jetblue #poorservice,"[40.64656067, -73.78334045]",2015-02-19 20:49:34 -0800,,
567881305754595328,United,christruncer,0,"@united so, I made it all the way to the airport, and they say they won’t fix the handle. I showed you this problem, and you said to go…?",,2015-02-17 19:00:28 -0800,Washington DC,Eastern Time (US & Canada)
570288039454486529,US Airways,CLChicosky,0,"@USAirways: u didn't bother following up, we booked with @Delta.  @Delta understands cust srv: provided lunch 4 delays &amp; upgraded seats!",,2015-02-24 10:23:58 -0800,,
569184069734395906,US Airways,shivadelrahim,0,@USAirways what is contact info to upgrade using advantage miles?,,2015-02-21 09:17:11 -0800,,
569927842173050881,United,aleciamastin,0,@united fails again. @SouthwestAir saves the day.,,2015-02-23 10:32:40 -0800,"St. Louis, MO",Central Time (US & Canada)
569894356393570304,American,phesic86,0,@AmericanAir I tried already and I am on the waiting list for a call back #2hourwaitsucks,,2015-02-23 08:19:37 -0800,,
570001601072652288,Delta,NewsTalkFm989,0,@JetBlue? | RT @WMCActionNews5: New airline expected to make its way to MEM http://t.co/Gbd5R1OlSI,,2015-02-23 15:25:46 -0800,Memphis (901-683-0989),Central Time (US & Canada)
570272880556011520,American,ESPartee,0,"@americanair new plane, #gogo, easy power for laptop, iPhone, just missing a good boat-style swivel cup holder for my #dietcoke #happyflier","[0.0, 0.0]",2015-02-24 09:23:44 -0800,"alexandria, va",Eastern Time (US & Canada)
570058295689523200,US Airways,MSFHQ,0,"@USAirways finally spoke with someone. I have to email the refund dept. I love you guys, but 6 hours in line to be told no dice sucks.",,2015-02-23 19:11:03 -0800,,Quito
568902419972694016,US Airways,DoctorRedz,0,"@USAirways Nightmarish customer service. Further to that, as an elite member, I'm appalled.",,2015-02-20 14:38:01 -0800,Jamaica,Eastern Time (US & Canada)
569258100324048900,United,ralonG2013,0,@united call wait times are over 20 minutes and airport wait times are longer,,2015-02-21 14:11:22 -0800,just living the dream ,
569703468736376832,US Airways,Mark_Shires,0,"@USAirways - you kind of screwed my day up, at least it was outbound, but you did save it by stranding me in a @RenHotels @MarriottRewards",,2015-02-22 19:41:06 -0800,WITSEC League,Atlantic Time (Canada)
568112409841238016,US Airways,cheerldrguy,0,"@usairways That is appreciated.  However, the system tells you call back Late Flightr then ends the call.  No need to reply, thanks.",,2015-02-18 10:18:48 -0800,"Palm Springs, CA",Pacific Time (US & Canada)
568890074164809728,Virgin America,MaverickGamersX,0,@VirginAmerica we have a hot female pilot! Sweet! DCA to SFO! :-),,2015-02-20 13:48:57 -0800,Follow/Retweet for giveaways!,
569900867324932096,American,slippysam,0,@AmericanAir your staff at JFK airport are discussing the way we we're left stranded,"[52.51022081, -2.98091961]",2015-02-23 08:45:29 -0800,lydham shropshire uk,London
570038564110467074,American,DWare_Laflare,0,@AmericanAir @USAirways need to be reported to the @BBB_media for their complete disregard for paying customers! #DoNotFlyWithThem,,2015-02-23 17:52:39 -0800,Miami,Pacific Time (US & Canada)
569588082284101633,United,tunacan1901,0,@united line full of worried customers and guy at desk says so sorry you will have to take care of your problems Late Flightr I don't have time.,,2015-02-22 12:02:35 -0800,,
569366184904122369,United,alexisniicole25,0,@united I'm still trying to get things worked out and you have yet to respond back.,,2015-02-21 21:20:51 -0800,,
569372340309651457,US Airways,ChrisWalters_WV,0,@USAirways I was on hold for 2 hours and still no answer. Is this really how you run your business? http://t.co/P8xFhq4kps,,2015-02-21 21:45:19 -0800,West Virginia,Central Time (US & Canada)
570043569605648385,US Airways,PrettyMommy86,0,@USAirways #FAILINGYOURCUSTOMER ONE BY ONE,,2015-02-23 18:12:32 -0800,,
570048915518533634,Delta,kbosspotter,0,@JetBlue or she ;),,2015-02-23 18:33:47 -0800,Logan International Airport,Atlantic Time (Canada)
569235727558447105,Southwest,AmberCraig,0,@SouthwestAir 3 flights Cancelled Flightled today. Now we have been on hold for over an hour!,,2015-02-21 12:42:27 -0800,,
569624299788750848,American,PLHamel,0,"@AmericanAir Next Friday, I'll take AA3074 to LGA.Sat morning, US1951+US874.Do I have to take my bags at LGA or I get them to my final dest?",,2015-02-22 14:26:30 -0800,Rive-sud de Montréal,Atlantic Time (Canada)
569866461172387841,US Airways,MeeestarCoke,0,@USAirways @AmericanAir on hold for 8 hours yesterday w/o speaking to an agent on hold again w/ 2 phones ~30 mins let the bashing begin...,,2015-02-23 06:28:46 -0800,BK,
568062811856703489,United,rabbijfranklin,0,"@united  delayed about 8 hours because of missed connections due to mechanical issues on 1st flight. rebooked, but please call me 9148445695",,2015-02-18 07:01:43 -0800,Needham,Atlantic Time (Canada)
568773776638406656,US Airways,riricesq,0,@USAirways I want to not sit on a plane from DCA to LGA for an hour and a half which is longer than my flight.,,2015-02-20 06:06:50 -0800,On a beach,Quito
568421124201017345,Southwest,willhamlin,0,@SouthwestAir  do you know where my plane is coming from?  I'm on SW flight 4464 from RSW to MKE,,2015-02-19 06:45:31 -0800,,Central Time (US & Canada)
569330006985347072,United,Sean_Stamos,0,@united had been suffering immensely ever since this merge .. Hopefully I'll never have to fly @united ever again ..,,2015-02-21 18:57:05 -0800,Coastal,Eastern Time (US & Canada)
568840215089041409,US Airways,nancysilbergphd,0,@USAirways we have seats.  on phone Iwas  told I was getting error msg due to paid 1st class upgrd. told to check in after 12am.sound right?,,2015-02-20 10:30:50 -0800,,
568037876761546753,US Airways,RealcornerboyT,0,@USAirways still not in the air for deicing of plane. I'll miss connect but customer service was helpful.I'm hoping to catch the next flight,,2015-02-18 05:22:38 -0800,Any Martin Luther St.,
568085705479618560,Southwest,jaimegenova,0,"@SouthwestAir Customer relations line had busy signal too, called the normal line and the service rep thought I was dumb for not knowing.",,2015-02-18 08:32:41 -0800,Tennessee,Central Time (US & Canada)
569604330229092352,American,CavaTed,0,@AmericanAir ask the 10 people you left behind at Miami airport because you guys could not wait 5 minutes and ... http://t.co/XPM98Igqjn,,2015-02-22 13:07:09 -0800,Washington DC,Eastern Time (US & Canada)
570216086173581312,United,missinver,0,@united very unhappy at no response to complaint emailed on 2nd Feb ref.8441639. Awful customer service!,,2015-02-24 05:38:03 -0800,Larne,
568610311487561728,United,Jaytolchinsky,0,@united that would be great - 1k us651621,,2015-02-19 19:17:17 -0800,,Central Time (US & Canada)
570286359983886336,Southwest,JJBehrens,0,"@SouthwestAir  appreciate y'all getting the gate issue figured GRR. Plenty open gates, yet we sit and wait on tarmac","[42.88502249, -85.52894527]",2015-02-24 10:17:18 -0800,"Grandville, Michigan",
569252759087685632,United,school_tales,0,"@united yep—used that twice; no case id numbers assigned; just tried it again-get screen that says, “thank you for submitting your request”",,2015-02-21 13:50:08 -0800,midwest and sometimes Spain,
569668606142783488,Southwest,csusanto,0,@SouthwestAir #RedCarpet Southwest Companion Pass would be great!,,2015-02-22 17:22:34 -0800,SF Bay Area,Pacific Time (US & Canada)
570284054605639683,American,chagaga2013,0,@AmericanAir good care of their customers if anything happen to then take you @Delta  for getting me back to NYC !! Screw you @AmericanAir,"[40.69017276, -73.91646118]",2015-02-24 10:08:08 -0800,new york city,Central Time (US & Canada)
569889833297915904,American,BethMyn,0,"@AmericanAir I can't!!!  No one can't get to ""hold"".  You can't get past the automated reply.  It hangs up on you.  #FRUSTRATED",,2015-02-23 08:01:38 -0800,,
569489114707431424,Delta,betorides,0,"@JetBlue I travel for business twice a week and after the @AmericanAir fiasco, I'll be flying blue more often. Thanks.",,2015-02-22 05:29:20 -0800,,Quito
568797768162127872,Southwest,billyontherun,0,@SouthwestAir  getting the run around today with customer service &amp; disconnected customer relations # given twice. Help!!!,,2015-02-20 07:42:10 -0800,,Eastern Time (US & Canada)
569728283568418816,American,iflyplaces,0,@AmericanAir booked AA3370 departing JFK 2/25/15. It was booked via BA and I want to change my FF# to AA can you do that for me via Twitter?,,2015-02-22 21:19:42 -0800,,Quito
569964286954618880,Delta,TylerNarducci_,0,No they didn't -.- “@JetBlue: Our fleet's on fleek. http://t.co/58B7swRpmq”,,2015-02-23 12:57:30 -0800,Miami Beach FL,Eastern Time (US & Canada)
569666679963312129,United,tonywhelan,0,@united Missed KTM flight due to ur Cancelled Flightlation. Mike supervisor disgusting.  Now day Late Flight. No apology or upgrade offer to LHR from ORD???,,2015-02-22 17:14:55 -0800,Stavromula Beta,Quito
568105051622756352,US Airways,MoamarMoMoney,0,"@USAirways It is the 2nd person when I called again to ask, could not catch her name, rejected the request","[41.16013713, -81.39768211]",2015-02-18 09:49:33 -0800,,Eastern Time (US & Canada)
569598915722518528,US Airways,jadedhippie09,0,@USAirways I have nothing but issues when I fly w/u what's up w/that?! #travel #vacation #awful,,2015-02-22 12:45:38 -0800,,
569380923847909376,United,JSJ35,0,@united no apology? Cool.,,2015-02-21 22:19:25 -0800,Blue Area of the Moon,Eastern Time (US & Canada)
569710260136640512,United,thebadvillain,0,@united there is a disconnect between your PR group and the actual business strategy and employee attitude on the ground.  #liars #united,,2015-02-22 20:08:05 -0800,,
569786249508048896,Delta,chuxtapose,0,"Happy for SFO, but hopefully you'll add PDX soon “@JetBlue We added two new destinations (FLL and SFO) from Las Vegas in the last year!”",,2015-02-23 01:10:02 -0800,Las Vegas,Pacific Time (US & Canada)
568155933832044544,Delta,thedanband,0,@JetBlue okay. The new screens are laptop-large &amp; real nice &amp; the wifi is appreciated. Thanks god for this tiny lil man in the middle seat.,,2015-02-18 13:11:45 -0800,New York City,Pacific Time (US & Canada)
569724056645140480,United,ljtypes,0,"@united tried a different flight IAH-MNL 4/1/15-4/17/15, 6 flights are advertised for $1038 but are not bookable (due to partner error).",,2015-02-22 21:02:54 -0800,H-town,
568611276026351618,Southwest,originalwecky,0,"@SouthwestAir I have never been mor e disappointed in a company, charging $8 to use your wifi which only works for about 8 apps parhetic",,2015-02-19 19:21:07 -0800,,
568925181848227840,Delta,pseudomachine,0,@JetBlue seriously?? What is going on?! http://t.co/mTHM9waObu,,2015-02-20 16:08:28 -0800,New York City,Eastern Time (US & Canada)
569639784819372032,US Airways,runfixsteve,0,@usairways hopefully your crappy service improves as u become @americanairlines #angryairtravel #winterstorm,,2015-02-22 15:28:02 -0800,"St. Augustine, Florida",
568602309703249921,US Airways,rodeorose1962,0,"@USAirways I already HAVE, four times",,2015-02-19 18:45:29 -0800,,
570121689503301632,American,ninjamagic17,0,"@AmericanAir @emxlyy ""The wheel was broken when we got it. We swear.""",,2015-02-23 23:22:57 -0800,,
569893988846546945,Southwest,vovoci,0,@SouthwestAir : Hello..are flights taking off from @DallasLoveField airport this noon. Am supposed to travel on flight 376 to San antonio,,2015-02-23 08:18:09 -0800,,
568088470712950784,United,SteefFleur,0,@united another week has passed and I hoped that I would have had a response by now,,2015-02-18 08:43:40 -0800,Amsterdam,
568620542682468352,Delta,PilotFresh,0,@JetBlue look what I capture at Uvf http://t.co/Lj2ZXZN8kG,,2015-02-19 19:57:56 -0800,Dubai ,Central America
569088814184079361,United,ryaneaster,0,@united stellar customer service. You have earned my business by your attention to detail.,"[41.9808176, -87.9063373]",2015-02-21 02:58:41 -0800,Chicago,Central Time (US & Canada)
569699455919726593,American,JanssenMA,0,@AmericanAir @SouljaCoy what is AA going to do to fix their utterly embarrassing customer service? You won't even answer the dang phone!,,2015-02-22 19:25:09 -0800,,
568910880416464897,United,ibrowning85,0,@united all good man it isn't your fault that plane is having maintenance issues,,2015-02-20 15:11:38 -0800,,
569196231546830848,Delta,bizymom815,0,@JetBlue No changes made. My son's pass printed on same conf #. Just mine not print after I expressed disapptment w/ JetBlue,,2015-02-21 10:05:31 -0800,,Quito
569721779645767680,US Airways,sebastian_mcfox,0,@USAirways looks like our bag has been rescued. Thanks!,,2015-02-22 20:53:51 -0800,,
