is_reply,reply_count,retweet_count,text,tweet_coord,tweet_created,tweet_id,tweet_location,user_timezone
TRUE,0,0,"@Iberia Felices fiestas , pero hacerle un upgrade a Santa que en el 18 D viajará un poco incómodo 😉😜. Saludos",,Fri Dec 22 23:23:26 +0000 2017,944347678502281219,,
FALSE,0,0,Gracias a vosotros por confiar en nuestro espacio para realizar el evento 😌 https://t.co/oquGwISy6k,,Mon Dec 04 12:05:05 +0000 2017,937653986739539968,,
FALSE,0,0,"Con @Iberia, mi destino a un solo click. ¡Deseadme suerte! #HolaArgentina. Hola 79 destinos europeos al mejor precio https://t.co/YiqVZGbMIM",,Sat Nov 25 16:41:13 +0000 2017,934461984870948867,,Pacific Time (US & Canada)
TRUE,0,0,@Iberia La mejor por lejos! Nunca una valija perdida atención de primera! No he llegado tarde a ningún lado! Madrid siempre con ustedes 💖,,Wed Oct 25 17:39:12 +0000 2017,923242554895761408,,Buenos Aires
FALSE,0,0,Te damos 11 motivos para que NO vuelvas a VOLAR más con RYANAIR https://t.co/iJ7QjrkQUA https://t.co/8GmWVhcYUg,,Thu Oct 26 14:11:46 +0000 2017,923552738696347648,,Madrid
FALSE,0,0,Felicidades @iberia Hoy se cumplen 90 años del primer vuelo BCN-MAD 163 ptas OW https://t.co/cXmD2RIiw1,,Thu Dec 14 08:18:00 +0000 2017,941220716392968192,,
TRUE,0,0,"@tv_juancarlos Cuando Iberia eliminó a CC de CopaChile tmb se merecía de todo, y ya vemos como terminó...no podemos… https://t.co/9tvaHwE5WQ",,Mon Dec 04 17:18:03 +0000 2017,937732745178025984,,Atlantic Time (Canada)
FALSE,0,0,Ryanair modifica su política de equipaje y no hacen ninguna gracia a los consumidores https://t.co/1juyYDFpre,,Fri Nov 03 11:00:48 +0000 2017,926403783034331137,,
TRUE,0,0,He cogido un avión hoy hacia Frankfurt con RYANAIR.,,Fri Dec 01 23:19:41 +0000 2017,936736591229353984,,Athens
FALSE,0,0,"Al cambio, era más barato volar a Madrid hace 90 años que ahora https://t.co/cBiR3FOB1w https://t.co/9E4HVagqGQ",,Fri Dec 15 17:52:26 +0000 2017,941727663416401922,,Pacific Time (US & Canada)
FALSE,0,0,Hola @Iberia - les mandé un DM con una pregunta sobre un reclamo de maletas. Gracias.,,Fri Nov 24 16:29:37 +0000 2017,934096678889644032,,Eastern Time (US & Canada)
TRUE,0,0,@belll07 @Ryanair_ES @easyJet Aparentemente a @Ryanair_ES sí. Es sencillamente antihumano. Pero te digo que prioriz… https://t.co/WaFhGxwMeC,,Tue Nov 28 21:50:21 +0000 2017,935626947106951168,"Lloret de Mar, España",Athens
TRUE,0,0,"@Iberia Muchas gracias. Ya me atendieron. Muchísima demora. 
Gracias. Ya está solucionado.",,Tue Dec 05 18:09:00 +0000 2017,938107955844657152,,
FALSE,0,0,Interesante análisis de los 10 trucos que emplea #Ryanair para que sus billetes sean tan baratos… https://t.co/EdemVhfceP,,Thu Nov 30 16:50:07 +0000 2017,936276162862600198,,
TRUE,0,0,"@Iberia hola, cuando se compra un billete y ha pasado el período de reserva y ya lo has confirmado, cuándo se pasa… https://t.co/U5ADZFzWJa",,Mon Nov 27 15:55:04 +0000 2017,935175146050080769,,Madrid
TRUE,0,0,@WSJ  saben la cantidad de valijas que pierde @Iberia a diario y no devuelve?,,Tue Oct 31 09:29:35 +0000 2017,925293664129245185,,
FALSE,0,0,yo deberia haber estado en ese avion https://t.co/zNldok9KyF,,Tue Oct 31 11:03:42 +0000 2017,925317351687540736,,Amsterdam
TRUE,0,0,@Iberia Que buen ejercicio! Gracias 😊 50 años es la respuesta. Gracias por hacerlo todo más ameno @Iberia,,Fri Nov 03 08:38:28 +0000 2017,926367962646372354,,Brussels
FALSE,0,0,"Con @Iberia, mi destino a un solo click. ¡Deseadme suerte! #HolaArgentina. Hola 79 destinos europeos al mejor precio https://t.co/k6t2y5VCSy",,Thu Nov 16 22:31:09 +0000 2017,931288560300363778,,
TRUE,0,0,"@FelipeMiguelSQ @Emol Estoy de acuerdo contigo, con Iberia lo hicieron pesimo, pero no por eso vas a cortar el proc… https://t.co/f2jAZOT97g",,Wed Dec 27 10:41:19 +0000 2017,945967824983547905,,
FALSE,0,0,CEAV presionó a Iberia para que aplazase el suplemento hasta enero de 2019 | Nexotur https://t.co/0ApA6vVGP3,,Fri Oct 27 10:43:12 +0000 2017,923862638685310976,,Ljubljana
FALSE,0,0,Muero de envidia https://t.co/ep0sJE3N0b,,Fri Nov 03 19:59:31 +0000 2017,926539356357226496,,Santiago
TRUE,0,0,@europapress @cpm51 Tienen billete para Ryanair,,Mon Oct 30 16:00:13 +0000 2017,925029585120583680,,
FALSE,0,0,Ryanair vende billetes a cinco euros hasta el jueves https://t.co/w4FEnSeUVk,,Wed Oct 25 19:20:03 +0000 2017,923267932322500610,,
TRUE,0,0,@renatguz @iberiaexpress @Iberia tiene terrible servicio al cliente. Una vez en Madrid me dirigí a una empleada del… https://t.co/oYFfHODbQh,,Thu Nov 30 22:34:03 +0000 2017,936362716310073344,,Pacific Time (US & Canada)
TRUE,0,0,@ViajaVuelaVive @Iberia Y porque ponen el foto un A340-600? 🤦🏻‍♂️,,Tue Dec 19 17:41:56 +0000 2017,943174575084527616,,Mountain Time (US & Canada)
FALSE,0,0,Vuelo retrasado por mas de 2 horas con @vueling . Equipaje perdido y nunca devuelto por @Iberia . Las peores vacaciones de mi vida.,,Fri Oct 27 10:19:05 +0000 2017,923856571788128256,,
TRUE,0,0,@oschicus Está re sobrevalorada la primera clase. Al menos la de Iberia. Aunque podía estirarme en toda mi extensió… https://t.co/SbHuKZ7dlY,,Tue Jan 02 20:28:50 +0000 2018,948290004844994561,,Buenos Aires
FALSE,0,0,"Resulta que mañana vuelo a casa y es bien sabido que en compañías como Ryanair, con asientos aleatorios, cuanto ant… https://t.co/sKrQ9yt1YO",,Thu Jan 04 19:50:40 +0000 2018,949005176349839360,,Greenland
TRUE,0,0,@NTelevisa_com Invito a menos protagonismo por respeto a victimas y familiares. Admiro y respeto a Carla iberia.,,Thu Dec 28 09:40:26 +0000 2017,946314893535469568,,Mountain Time (US & Canada)
FALSE,0,0,Un pasajero de Ryanair se aburre de esperar y escapa del avion por un ala en Málaga https://t.co/zm4wx0ObWL,,Thu Jan 04 21:00:05 +0000 2018,949022645588197376,,Athens
TRUE,0,0,@Iberia Feliz Navidad!,,Thu Dec 28 09:45:31 +0000 2017,946316171770515456,,Quito
FALSE,0,0,Volví a llamar al callcenter y siguen diciendo que fue un No show cómo me contacto con el personal del Aeropuerto p… https://t.co/RPYaxw3Mm9,,Thu Nov 30 17:29:08 +0000 2017,936285984844546048,,Buenos Aires
FALSE,0,0,"Con @Iberia, mi destino a un solo click. ¡Deseadme suerte! #HolaColombia. Hola 79 destinos europeos al mejor precio https://t.co/x7U2Fn0TM2",,Fri Nov 24 13:03:58 +0000 2017,934044923573231616,,Bogota
FALSE,0,0,Convocada una huelga del personal de tierra de Ryanair para el próximo 30 de diciembre https://t.co/N9h9ZSxvRu,,Wed Dec 13 22:30:03 +0000 2017,941072755230875648,,
FALSE,0,0,Buenas tardes @iberia mañana tengo un vuelo a Barcelona tengo que presentar pasaporte o alguna documentación especial?,,Fri Oct 27 14:18:58 +0000 2017,923916939461840896,,Madrid
FALSE,0,0,Comienza el ERE para el personal de tierra de Iberia https://t.co/MzbJpa1SRY,,Tue Nov 07 22:12:22 +0000 2017,928022340604256257,,
FALSE,0,0,Iberia Plus cumple 25 años. Queremos celebrarlo contigo de una manera muy especial. Elige tu número favorito y... ¡… https://t.co/LaR1p5eAMl,,Tue Dec 12 14:30:59 +0000 2017,940589804290543618,,
TRUE,0,0,@Iberia @AirNostrumLAM Acabo de recibir por fin el SMS indicándome que mis 4 maletas llegan mañana día 27. Al final… https://t.co/GfrpZYSboB,,Tue Dec 26 11:14:21 +0000 2017,945613750605893632,,
FALSE,0,0,Ryanair cede en parte ante la amenaza de huelga https://t.co/aWL1S2LPdY,,Tue Dec 19 11:56:27 +0000 2017,943087630991937537,,
FALSE,0,0,"Iberia anuncia oficialmente que partir del 1 de Octubre del 2018, hará 3 vuelos semanales a Managua, otro logro del… https://t.co/OLUfaOzf4Z",,Wed Nov 29 15:29:14 +0000 2017,935893423114129408,,
FALSE,0,0,"Oferta de trabajo:

Ryanair sigue el proceso de selección para cubrir 250 puestos de trabajo en su centro de innova… https://t.co/jNCqLJta6D",,Tue Nov 21 21:06:55 +0000 2017,933079299040661504,,Eastern Time (US & Canada)
FALSE,0,0,Me veo volando en un iberia de los pequeños... 😣😣,,Tue Nov 14 09:29:23 +0000 2017,930367045434212352,"Málaga, España",Greenland
TRUE,0,0,@shiximaru @Iberia Gracias por la info :),,Thu Nov 30 13:22:32 +0000 2017,936223923766689792,,Madrid
TRUE,0,0,"@cbellolio @Iberia Debe ser la peor línea aérea del mundo. Las azafatas desagradables, aviones a mal traer, siempre… https://t.co/VS4nQC4jB7",,Sat Dec 02 14:25:33 +0000 2017,936964559931396096,,
TRUE,0,0,"@Iberia por un accidente que cuenta con justificante médico un familiar no podrá tomar un vuelo internacional, ¿qué… https://t.co/djQVZuTYFC",,Wed Nov 29 09:38:02 +0000 2017,935805040111030272,,Central Time (US & Canada)
FALSE,0,0,"""Un hombre desespera y escapa de un avión de Ryanair por la puerta de emergencia"" https://t.co/Gq2CKkamm7",,Wed Jan 03 21:22:20 +0000 2018,948665858854981632,,Caracas
FALSE,0,0,"Si los vuelos de Madrid a Sanse fuesen más baratos, sustituiría el bus para siempre. @Iberia Pensadlo, me haría viajera vip 😜",,Sun Dec 24 21:25:01 +0000 2017,945042653338533888,,Athens
FALSE,0,0,Ryanair retrasa hasta enero la introducción de las nuevas normas de equipaje https://t.co/lUMeazFueH https://t.co/XXpXLS158i,,Wed Oct 25 16:49:06 +0000 2017,923229947400818688,,Central Time (US & Canada)
FALSE,0,0,"“Nos hemos basado en la emotividad de su contenido”, Enric Pardo, director de Exaprint Iberia https://t.co/JLZcYYlRm8 vía mkdirecto",,Thu Jan 04 10:05:37 +0000 2018,948857942329131009,,Amsterdam
TRUE,0,0,"@Iberia de la tarjeta de embarque. intentaremos cambiarlos en el mostrador, porque antes ya no se puede?",,Tue Dec 26 12:03:19 +0000 2017,945626072305020928,,
FALSE,0,0,"Bien barata, mañana la compró en efectivo 😂 https://t.co/RVd2Rk3svp",,Fri Dec 29 22:13:05 +0000 2017,946866689362354182,"San Nicolás de los Garza, Nuevo León",Eastern Time (US & Canada)
FALSE,0,0,#holaColombia a disfrutar parseros con @Iberia https://t.co/dLX3Po1zoO,,Tue Nov 07 18:05:12 +0000 2017,927960139423940609,,Central Time (US & Canada)
TRUE,0,0,"Miércoles 10 de enero, ryanair, Madrid-Canarias",,Wed Dec 27 15:07:43 +0000 2017,946034865429983232,,Madrid
TRUE,0,0,@Iberia @SpottersLESO @AirNostrumLAM @vueling @ATRaircraft @SpottersMurcia @SpottersMelilla @ibeca73 @AeroZAZ… https://t.co/whkFg8v1JV,,Mon Nov 06 08:44:31 +0000 2017,927456648939163648,,
TRUE,0,0,@yakudra @alisvillalibre @Iberia Y si a continuacion te pasaran un cargo de 96 € por la llamada si respuesta.... ¿Q… https://t.co/GlCw03iSVe,,Tue Nov 28 14:15:32 +0000 2017,935512486584963077,,
FALSE,0,0,El personal de tierra de Ryanair amenaza  con una huelga a final de año https://t.co/l4TGtS2suM,,Thu Dec 14 08:58:11 +0000 2017,941230830755729408,,Madrid
FALSE,0,0,Ryanair responde a Aviación Digital sobre el pago de impuestos https://t.co/8ZF8dJZejt https://t.co/7cGSjaIqr4,,Thu Nov 30 17:02:33 +0000 2017,936279294359117824,,Pacific Time (US & Canada)
TRUE,0,0,"@Iberia Estoy buscando un vuelo económico a @riodejaneiro, pero no los tenés y es una pena, porque soy clienta hace… https://t.co/7WA13SXfoY",,Tue Jan 02 22:04:13 +0000 2018,948314010016997377,,Pacific Time (US & Canada)
TRUE,0,0,"@007DoctorNo @perezreverte Lo mismo pasó cuando la ocupación romana desde II AC, la gente en iberia chapurreaba latín porque molaba mazo",,Wed Nov 22 08:46:42 +0000 2017,933255405978783745,,Madrid
TRUE,0,0,"@Dav_Andreu @Ryanair_ES Lamentable la atención recibida por unos empleados que no eran de Ryanair, que estaban tota… https://t.co/qOOjqIYsP7",,Tue Dec 12 14:22:32 +0000 2017,940587679502258176,,Madrid
TRUE,0,0,"@Iberia Lo llevo intentando media mañana y cuando se están subiendo los documentos adjuntos , caduca la sesión",,Tue Dec 26 10:15:13 +0000 2017,945598867323654145,,
FALSE,0,0,"Llevo 4 hs en la fila de atención al cliente, el hambre me está dando síntomas violentos. @Iberia @iberiaexpress",,Wed Jan 03 15:20:23 +0000 2018,948574768336433153,,Buenos Aires
FALSE,0,0,"Traveller Centricity 
Una necesidad que se hace realidad.. Gracias @MeliaHotelsInt @Enterprise @Iberia y… https://t.co/0VjpMjDVEt",,Tue Nov 21 09:43:19 +0000 2017,932907265358737408,,Pacific Time (US & Canada)
TRUE,0,0,@ministerioint @gobiernoespa es normal que la @policia del @aena @AeropuertoBCN DESTRUYA pasaportes de ciudadanos e… https://t.co/7l1ReW0pxK,,Fri Dec 15 14:37:05 +0000 2017,941678504210558978,,
FALSE,0,0,"Buenos Aires -Madrid por Iberia en 2009. Tenía 25 años, viajaba sola y con tal ansiedad, q no me moví del asiento (… https://t.co/2MnnfKXFaL",,Wed Dec 13 01:52:06 +0000 2017,940761215365734400,,Brasilia
FALSE,0,0,Vuelos baratos: Ryanair tarda menos de dos horas en amargar la oferta aniversario de Iberia Express | Compañías | E… https://t.co/8z5DtWLEfM,,Thu Nov 30 13:33:10 +0000 2017,936226599812370432,,Madrid
TRUE,0,0,"@Jor_StMungo @Avianca El callcenter , los intinerarios atrasados, en fin.. después del paro van en picada... A mí m… https://t.co/s1KkkBh9WQ",,Tue Dec 26 17:13:47 +0000 2017,945704203342794752,,
FALSE,0,0,Gracias Copiapó por haber ayudado a Iberia y darnos una mano,,Sun Nov 05 21:54:31 +0000 2017,927293072328839169,,Santiago
FALSE,0,0,ryanair jugando con mis sentimientos another time,,Fri Nov 24 07:54:01 +0000 2017,933966924647673856,,
TRUE,0,0,@Iberia Porque en At. Cliente me dicen no consta total pagado y yo tengo el importe descontado en mi banco y esto e… https://t.co/0K3uByeXDa,,Mon Jan 01 22:00:25 +0000 2018,947950666332491776,,
TRUE,0,0,@gfiorelli1 @British_Airways a San Diego y desde Madrid con Iberia/BA es lo más fácil :(,,Sat Dec 30 19:21:11 +0000 2017,947185817495236608,,Madrid
TRUE,0,0,"@Iberia No, no se ha respondido. No me hace habéis dado el código de la reserva que es lo que pedí",,Thu Dec 28 00:01:57 +0000 2017,946169309977554947,,
TRUE,0,0,"@Iberia Hola, no puedo entrar a mi cuenta de avios. Me pueden ayudar por favor? Estoy tratando de comprar billete y no me puedo identificar.",,Wed Nov 22 15:16:08 +0000 2017,933353410652459008,,Bogota
FALSE,0,0,2° en Sala VIP Iberia T-4S - Aeropuerto Madrid/Barajas https://t.co/HExcySCUp7,"[40.49483116, -3.56685028]",Sat Dec 02 08:17:07 +0000 2017,936871840043057152,"Madrid, España",Madrid
TRUE,0,0,"@AntunezSilva En mi caso, súmele que en Iberia descendimos 😔",,Sun Dec 17 22:25:41 +0000 2017,942521204786843649,,Santiago
FALSE,0,0,"Hola @Iberia, me he descargado un juego de pilotar aviones, y soy experto ya, ¿seríais tan amables de dejarme uno p… https://t.co/RWMyKOlQt2",,Mon Nov 27 18:34:55 +0000 2017,935215375691563008,,Madrid
TRUE,0,0,"@Iberia compré boletos y me llegó el número de confirmación de reserva con el mensaje ""Cuando se confirme el cargo… https://t.co/vfjnjVrKtB",,Mon Dec 18 18:54:57 +0000 2017,942830561864888320,,Santiago
FALSE,0,0,Me gustaría hacer prácticas en Iberia pero no tengo tiempo 😭😭,,Mon Dec 04 15:31:05 +0000 2017,937705826231422976,,Athens
FALSE,0,0,Campaña de desprestigio contra @Iberia hasta que no respondan por este caso. https://t.co/CsfG0Rq70v,,Fri Dec 22 19:26:17 +0000 2017,944287996785971200,,
TRUE,0,0,@Iberia hola buenas tardes.estoy rellenando un formulario para los pasajeros que vamos a viajar a londres en britis… https://t.co/6U1ty2HRR3,,Wed Dec 13 15:40:07 +0000 2017,940969591731359744,,
FALSE,0,0,"Da perdida con esa ocupación, mejor que la ruta la haga #iberia #level #Norwegian https://t.co/IIFMAEABIJ",,Thu Dec 28 00:50:53 +0000 2017,946181627222228993,,Buenos Aires
FALSE,0,0,"Ryanair me manda, el 1 de enero de 2018, un mail para reservar antes del 31 de diciembre de 2017.",,Tue Jan 02 17:38:01 +0000 2018,948247019017179141,,Madrid
TRUE,0,0,"@lavecinarubia @British_Airways @Iberia @jonkortajarena Esa maleta tiene que aparecer ,entre  #rubijarena nada pued… https://t.co/JjMylMVTKk",,Fri Nov 03 19:26:30 +0000 2017,926531047415836672,,
TRUE,0,0,"@IBERIA NO VIAJES CON LA COMPAÑÍA MÁS PUNTUAL¡con mucha puntualidad pero SIN EQUIPAJE, tengo 2 MESES llamando para… https://t.co/0P6D4jVYGK",,Fri Dec 15 01:37:58 +0000 2017,941482433005830144,,Hawaii
TRUE,0,0,@Ryanair_ES Devuélveme el dinero Ryanair https://t.co/FyHgA4ZDnQ,,Wed Dec 13 09:08:09 +0000 2017,940870949402005504,,Madrid
TRUE,0,0,@Iberia q vergüenza! https://t.co/SSN8r1vxUn,,Tue Nov 14 15:46:11 +0000 2017,930461871123124224,,Buenos Aires
TRUE,0,0,@josefcliment @Iberia 1 hora y 20 minutos sin movernos del mismo sitio. La cola no avanza.,,Wed Jan 03 12:23:07 +0000 2018,948530159354875904,,Madrid
FALSE,0,0,"#Estapasando Una azafata de @Iberia a la otra: «mira a ver si hay hueco para tres seres humanos»
Mierda. No vi… https://t.co/hS42YZaAQ4",,Tue Jan 02 13:51:54 +0000 2018,948190115226181636,,
TRUE,0,0,"@_Trapero_ @Luisaloguisa @VilaWeb @vueling No me extraña q no sepas q Vueling como Ryanair,.. tienen la obligación… https://t.co/TPB4E3McQQ",,Mon Nov 13 21:50:36 +0000 2017,930191190074544129,,Athens
FALSE,0,0,Precor Iberia consolida su ritmo de crecimiento de los últimos años - CMD Sport https://t.co/HBA5EQpkRi,,Wed Dec 27 09:07:38 +0000 2017,945944251283726336,,Ljubljana
TRUE,0,0,@Iberia Muchas gracias. Un saludo,,Mon Nov 20 21:54:00 +0000 2017,932728760457220097,,Pacific Time (US & Canada)
FALSE,0,0,¿Quieres trabajar en Howden Iberia? Haznos llegar tu CV! https://t.co/m0lv0TDA8k https://t.co/CqqyQgIG46,,Tue Nov 07 14:00:29 +0000 2017,927898554206752768,,
FALSE,0,0,"Hola @Iberia, nos ha desaparecido una bolsa con pulseras y collares de una maleta que accedimos a facturar. ¿Qué pu… https://t.co/MzxTxEy55M",,Fri Nov 17 00:19:41 +0000 2017,931315871200489472,"Madrid, Spain",Helsinki
TRUE,0,0,@Iberia RT POR FAVOR: PASAJEROS QUE IBERIA LES DEMORA LA DEVOLUCION DEL DINERO. JODAMOSLOS. RETUITEEMOS y COMPARTAM… https://t.co/d6uZqclKIQ,,Wed Dec 13 21:29:14 +0000 2017,941057447086739457,,
TRUE,0,0,@Iberia Eso es falso. Darle la importancia que merece habría resuelto esto hace días. Salvo que hacer lo mejor sea… https://t.co/aQXYkQNsnt,,Sat Dec 02 20:22:15 +0000 2017,937054324542312448,,Santiago
FALSE,0,0,Cuidado estafa reserva en la Web de @iberia. Pueden acabar reservando vuelos con otro origen ya que te lo cambia sin avisar.30 € cancelación,,Mon Nov 06 14:33:26 +0000 2017,927544456496271360,,Pacific Time (US & Canada)
